id,latitude,longitude,issues,parking_duration,parking_time
1421,43.64108239787282,-79.3766713788263,['full'],['hours'],2019-08-05T16:00:00.000Z
989,43.6387485,-79.41575949999998,['not_provided'],['minutes'],2018-08-12T18:23:36.000Z
991,43.7095726444679,-79.44124376386384,['full'],['hours'],2018-08-13T12:17:15.000Z
992,43.65335845822338,-79.38383303782115,['not_provided'],['hours'],2018-07-26T23:27:00.000Z
993,43.65307827671654,-79.35568418283691,['damaged'],['minutes'],2018-08-12T15:16:00.000Z
994,43.6703405,-79.3859789,['full'],['minutes'],2018-08-13T16:34:41.000Z
995,43.64984417302271,-79.38684894122275,['damaged'],['minutes'],2018-08-13T20:53:14.000Z
996,43.55450962315461,-79.45426847890622,['damaged'],['hours'],2018-08-14T00:38:11.000Z
997,43.6657728,-79.40768059999999,['full'],['hours'],2018-08-14T02:29:01.000Z
1014,43.65279882017478,-79.39362134714355,['damaged'],['minutes'],2018-08-16T15:05:11.000Z
1015,43.64473753128114,-79.36546349337249,['damaged'],['minutes'],2018-08-16T21:01:38.000Z
1454,43.67800320660914,-79.44209356627044,['full'],['hours'],2019-09-24T18:35:22.000Z
985,43.65301617490137,-79.39623918445176,['damaged'],['minutes'],2018-08-11T11:03:15.000Z
987,43.6691662,-79.33627089999999,['full'],['minutes'],2018-08-12T15:43:06.000Z
990,43.66480483738882,-79.42078182950996,['not_provided'],['hours'],2018-08-12T23:51:38.000Z
1386,43.65643883583714,-79.45232804767863,['damaged'],['hours'],2019-07-11T19:46:49.000Z
999,43.63998899968127,-79.43713750620117,['not_provided'],['hours'],2018-08-14T15:54:19.000Z
1000,43.6580617,-79.3864974,['full'],['minutes'],2018-08-14T17:12:21.000Z
1001,43.649137183717166,-79.37179443675348,['full'],['hours'],2018-08-14T18:03:29.000Z
1002,43.6491149544073,-79.37180069737548,"['full', 'not_provided']",['minutes'],2018-08-14T18:05:51.000Z
1003,43.6459649,-79.38891719999998,['other'],['multiday'],2018-08-14T20:36:36.000Z
1004,43.6431874,-79.39245460000001,['full'],['minutes'],2018-08-14T23:32:47.000Z
1005,43.6437981,-79.36524229999998,['full'],['hours'],2018-08-15T00:46:36.000Z
1006,43.71060308715335,-79.37907304544677,['not_provided'],['hours'],2018-08-15T13:30:00.000Z
1422,43.6580617,-79.3864974,['damaged'],['hours'],2019-08-08T14:16:29.000Z
1455,43.63334156712991,-79.4219298287154,['not_provided'],['hours'],2019-09-24T21:30:00.000Z
1012,43.63942483633132,-79.38075453490853,['full'],['minutes'],2018-08-15T22:12:11.000Z
1527,43.660405784122986,-79.31225385446777,['not_provided'],['hours'],2020-09-19T20:30:49.000Z
1008,43.66737540091058,-79.40104570169677,['full'],['minutes'],2018-08-15T19:16:16.000Z
1009,43.64590945966352,-79.38589733959475,['damaged'],['minutes'],2018-08-15T20:27:33.000Z
1011,43.65099466817297,-79.3789882597959,['damaged'],['minutes'],2018-08-15T22:00:30.000Z
1533,43.64746844243767,-79.40652640674591,['not_provided'],['multiday'],2020-11-13T03:30:47.000Z
1537,43.66225826030382,-79.44460688902434,['not_provided'],['minutes'],2021-03-23T15:11:00.000Z
1468,43.665868939556944,-79.40742891752052,['damaged'],['hours'],2019-10-14T22:00:10.000Z
1508,43.66929281644631,-79.43414756935007,['full'],['hours'],2020-07-06T17:00:19.000Z
1484,43.64938071057951,-79.39364606344736,['damaged'],['hours'],2020-01-26T18:05:40.000Z
1018,43.65349745909093,-79.38394393701782,['full'],['minutes'],2018-08-16T23:50:21.000Z
1019,43.61704179634005,-79.49698104530523,['full'],['hours'],2018-08-17T13:19:51.000Z
1021,43.64924728001886,-79.45024814386596,['damaged'],['overnight'],2018-08-17T15:18:46.000Z
1022,43.6580617,-79.3864974,['damaged'],['overnight'],2018-08-17T17:24:52.000Z
1023,43.64904278353647,-79.44443702802732,['damaged'],['overnight'],2018-08-17T17:27:15.000Z
1024,43.648421725504825,-79.44460868940428,['full'],['multiday'],2018-08-17T17:27:47.000Z
1025,43.648421725504825,-79.44443702802732,['full'],['overnight'],2018-08-17T17:28:32.000Z
1026,43.66906841507433,-79.39295086298216,"['not_provided', 'full']",['hours'],2018-08-17T17:30:03.000Z
1027,43.67330437101167,-79.34535231371154,['not_provided'],['hours'],2018-08-17T19:23:02.000Z
1028,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-08-18T17:30:00.000Z
1387,43.75173476112332,-79.54438151361359,['not_provided'],['minutes'],2019-07-16T12:33:23.000Z
1031,43.6470271,-79.4197729,['full'],['minutes'],2018-08-19T19:16:43.000Z
1034,43.64624600546505,-79.39178902489016,['not_provided'],['hours'],2018-08-20T13:46:58.000Z
1035,43.65586445859076,-79.38298557866426,['full'],['hours'],2018-08-20T17:29:24.000Z
1036,43.642302,-79.42389530000003,['not_provided'],['minutes'],2018-08-20T22:25:57.000Z
1037,43.642302581557225,-79.4029111053656,['not_provided'],['hours'],2018-08-21T03:02:08.000Z
1038,43.6538877487362,-79.38424201299745,['damaged'],['multiday'],2018-08-01T13:17:29.000Z
1039,43.655473010706,-79.38367571611633,['full'],['minutes'],2018-08-20T21:20:00.000Z
1042,43.65116123669209,-79.41119007108608,['damaged'],['multiday'],2018-08-22T01:22:48.000Z
1041,43.6618565217575,-79.3295004222191,['not_provided'],['hours'],2018-08-21T20:42:09.000Z
1045,43.6701712,-79.43000919999997,['full'],['hours'],2018-08-22T22:52:45.000Z
1388,43.644321353765335,-79.52421273966064,['not_provided'],['hours'],2019-07-18T16:24:50.000Z
1050,43.646420471725385,-79.39054122290247,"['not_provided', 'full']",['hours'],2018-08-22T21:35:00.000Z
1051,43.7278588978827,-79.40260828430439,['not_provided'],['hours'],2018-08-23T22:28:40.000Z
1052,43.64754540310606,-79.40635229686166,['not_provided'],['multiday'],2018-08-23T22:39:10.000Z
1053,43.6517214,-79.3708335,['not_provided'],['hours'],2018-08-23T23:50:54.000Z
1055,43.67329440713628,-79.35603007543364,['not_provided'],['hours'],2018-08-23T23:31:00.000Z
1056,43.667456,-79.38785280000002,"['other', 'damaged']",['multiday'],2018-08-24T20:43:19.000Z
1058,43.66313797048198,-79.41051168095089,['full'],['hours'],2018-08-24T18:00:00.000Z
1059,43.6580617,-79.3864974,['damaged'],['hours'],2018-08-25T03:10:32.000Z
1060,43.66869927530191,-79.29045953674711,['not_provided'],['hours'],2018-08-26T16:44:25.000Z
1061,43.66571398989322,-79.44646444492503,['not_provided'],['minutes'],2018-08-23T01:00:00.000Z
1062,43.6481384,-79.3746868,"['damaged', 'full']",['minutes'],2018-08-26T20:49:03.000Z
1063,43.6432182563852,-79.41249701937187,['not_provided'],['hours'],2018-08-27T21:40:48.000Z
1064,43.6580617,-79.3864974,['full'],['hours'],2018-08-28T13:11:19.000Z
1065,43.6530789024205,-79.3795967681558,['not_provided'],['hours'],2018-08-28T14:54:05.000Z
1046,43.6701825,-79.42999729999997,['full'],['hours'],2018-08-22T22:55:17.000Z
1068,43.6802621,-79.43270899999999,"['not_provided', 'other']",['hours'],2018-08-28T22:03:14.000Z
1049,43.64255637704601,-79.38335751780477,['full'],['minutes'],2018-08-23T16:50:23.000Z
1044,43.67069013719054,-79.38391197838553,['not_provided'],['minutes'],2018-08-22T22:00:38.000Z
1048,43.65021869722331,-79.36918208721846,['not_provided'],['minutes'],2018-08-23T14:35:08.000Z
1054,43.6516651,-79.37085000000002,['not_provided'],['hours'],2018-08-23T23:53:51.000Z
1057,43.6641741,-79.41577030000002,['damaged'],['minutes'],2018-08-24T20:57:41.000Z
1067,43.66558173675431,-79.40962711356525,['damaged'],['minutes'],2018-08-28T16:54:08.000Z
1070,43.6500919,-79.36709819999999,['not_provided'],['minutes'],2018-08-29T16:42:06.000Z
1389,43.63638377986858,-79.50215845619749,['other'],['multiday'],2019-07-18T20:12:44.000Z
1072,43.646028,-79.38894140000002,['other'],['minutes'],2018-08-30T15:21:18.000Z
1074,43.65457160003752,-79.3916084292008,"['damaged', 'other']",['minutes'],2018-08-30T20:33:30.000Z
1076,43.6580617,-79.3864974,"['not_provided', 'full']",['hours'],2018-08-31T13:19:07.000Z
1077,43.617312804493686,-79.4886359192871,['not_provided'],['hours'],2018-08-31T16:44:59.000Z
1079,43.66865851182976,-79.30535878959671,['not_provided'],['minutes'],2018-09-01T17:40:38.000Z
1081,43.6463868,-79.39073009999998,['full'],['minutes'],2018-09-01T19:19:12.000Z
1082,43.66237507513847,-79.38697642576625,['other'],['hours'],2018-09-03T17:51:16.000Z
1084,43.6498166,-79.37808710000002,['full'],['minutes'],2018-09-04T15:11:13.000Z
1085,43.67186098458483,-79.37688436289062,"['not_provided', 'full']",['minutes'],2018-09-04T16:53:44.000Z
1086,43.67186098458483,-79.37688436289062,"['not_provided', 'full']",['minutes'],2018-09-04T16:53:44.000Z
1423,43.65374688699142,-79.44234722839553,['not_provided'],['hours'],2019-08-08T14:19:09.000Z
1089,43.72517596938471,-79.2931207626288,['not_provided'],['hours'],2018-08-24T23:32:00.000Z
1092,43.6604615,-79.37900239999999,['not_provided'],['minutes'],2018-09-05T21:18:38.000Z
1073,43.686195,-79.41439450000001,['damaged'],['hours'],2018-08-31T20:18:30.000Z
1080,43.6465573,-79.39032329999998,['full'],['hours'],2018-09-01T19:18:44.000Z
1078,43.7666669,-79.40968479999998,['not_provided'],['hours'],2018-08-31T20:12:38.000Z
1083,43.6565629,-79.37844810000001,['full'],['hours'],2018-09-04T14:57:22.000Z
1069,43.70204645677665,-79.46494265944455,"['full', 'damaged']",['multiday'],2018-07-29T14:55:26.000Z
1091,43.6617494,-79.37925689999997,['damaged'],['minutes'],2018-09-05T15:20:15.000Z
1075,43.67237509805516,-79.28900714822441,['not_provided'],['minutes'],2018-08-30T21:51:32.000Z
1087,43.66584391633251,-79.38725557195465,['damaged'],['minutes'],2018-09-04T20:15:00.000Z
1090,43.64848585610908,-79.38368590905054,['damaged'],['hours'],2018-09-05T13:24:50.000Z
1093,43.6597918,-79.3853282,['not_provided'],['minutes'],2018-09-05T21:35:03.000Z
1094,43.654389,-79.39100689999998,['full'],['minutes'],2018-09-05T21:42:23.000Z
1095,43.65104630149579,-79.36823379200439,['full'],['minutes'],2018-09-03T19:32:00.000Z
1096,43.6552673079699,-79.413131735518,['full'],['minutes'],2018-09-05T23:35:02.000Z
1098,43.6614361,-79.38333669999997,['full'],['minutes'],2018-09-06T21:29:55.000Z
1099,43.6651977,-79.41076169999997,['full'],['minutes'],2018-09-06T22:11:27.000Z
1100,43.6499519,-79.38096089999999,['not_provided'],['minutes'],2018-09-06T22:44:41.000Z
1101,43.664982,-79.38052099999999,['full'],['minutes'],2018-09-06T22:59:10.000Z
1102,43.6707814,-79.3766058,['not_provided'],['minutes'],2018-09-06T23:14:02.000Z
1103,43.6551547,-79.3788619,['full'],['minutes'],2018-09-06T23:42:19.000Z
1104,43.7253649,-79.40263770000001,['not_provided'],['hours'],2018-09-07T14:09:27.000Z
1105,43.65277553207096,-79.39366426248779,['damaged'],['minutes'],2018-09-07T12:30:00.000Z
1106,43.665191,-79.38454460000003,['not_provided'],['minutes'],2018-09-07T17:03:20.000Z
1107,43.6487359,-79.3922058,['full'],['minutes'],2018-09-07T17:23:29.000Z
1108,43.6569265,-79.3752346,['not_provided'],['minutes'],2018-09-07T21:06:07.000Z
1109,43.6597681,-79.38550809999998,['not_provided'],['minutes'],2018-09-07T21:24:15.000Z
1110,43.6704527,-79.38619890000001,['not_provided'],['minutes'],2018-09-07T21:35:44.000Z
1424,43.65514481273929,-79.41464492193273,['damaged'],['hours'],2019-08-02T22:00:00.000Z
1112,43.67020454554388,-79.40554527495715,['not_provided'],['hours'],2018-09-08T19:33:23.000Z
1113,43.6580617,-79.3864974,['not_provided'],['hours'],2018-09-01T01:45:00.000Z
1114,43.661861,-79.42649590000002,['full'],['hours'],2018-09-09T17:04:34.000Z
1116,43.68842153702503,-79.39405360747116,['other'],['hours'],2018-09-10T03:17:48.000Z
1117,43.716861593567565,-79.41951839814453,['not_provided'],['hours'],2018-09-01T18:48:44.000Z
1097,43.6386573,-79.41863699999999,['not_provided'],['hours'],2018-09-06T16:05:25.000Z
1115,43.6557861,-79.3793167,['damaged'],['minutes'],2018-09-09T22:21:14.000Z
1118,43.64851428777196,-79.39257567626674,['not_provided'],['hours'],2018-09-10T19:28:03.000Z
1119,43.6446413918286,-79.39872141773037,['damaged'],['multiday'],2018-09-11T23:33:17.000Z
1121,43.6580617,-79.3864974,['damaged'],['minutes'],2018-09-12T01:53:42.000Z
1122,43.65114349378874,-79.41118802717864,['damaged'],['multiday'],2018-09-12T02:05:50.000Z
1123,43.65440803195831,-79.39091065110182,['not_provided'],['hours'],2018-09-12T13:53:57.000Z
1124,43.68430711133869,-79.39055290003051,['not_provided'],['multiday'],2018-09-12T19:05:38.000Z
1456,43.6440748963319,-79.40874988206468,['not_provided'],['hours'],2019-09-24T21:30:00.000Z
1126,43.65206965360058,-79.36750168518068,['not_provided'],['overnight'],2018-09-12T21:28:31.000Z
1127,43.65175220357733,-79.36564298310088,['full'],['hours'],2018-09-12T17:54:00.000Z
1128,43.67550418376053,-79.6269553698404,['other'],['multiday'],2018-09-13T05:00:16.000Z
1129,43.65781525983368,-79.38181273213274,"['not_provided', 'full']",['hours'],2018-09-13T18:00:00.000Z
1132,43.66802730586221,-79.37209930200805,['not_provided'],['minutes'],2018-09-16T22:11:49.000Z
1134,43.65509653535179,-79.41761102457275,['full'],['minutes'],2018-09-17T23:45:00.000Z
1136,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-09-19T01:21:00.000Z
1137,43.67805333293842,-79.38958730478515,['not_provided'],['hours'],2018-09-19T01:25:00.000Z
1138,43.65116863109692,-79.39044561166992,"['not_provided', 'full', 'other', 'damaged', 'damaged']",['multiday'],2018-09-19T19:34:08.000Z
1120,43.64952912757733,-79.36169150560886,['not_provided'],['hours'],2018-09-12T01:23:21.000Z
1130,43.63695789398737,-79.43684853992505,['damaged'],['hours'],2018-09-16T14:52:05.000Z
1131,43.679958243908665,-79.33987524290313,['not_provided'],['hours'],2018-09-16T20:12:05.000Z
1133,43.736055441236246,-79.42025146952517,['not_provided'],['hours'],2018-09-16T22:15:00.000Z
1135,43.63694871740075,-79.43686184358279,['damaged'],['minutes'],2018-09-19T03:56:48.000Z
1139,43.6580617,-79.3864974,['full'],['minutes'],2018-09-19T21:01:06.000Z
1140,43.669279358208655,-79.3754467000046,['full'],['minutes'],2018-09-19T21:02:00.000Z
1166,43.6841018,-79.44022310000003,['other'],['hours'],2018-10-02T19:11:04.000Z
1390,43.64620016288961,-79.4196924187683,['full'],['hours'],2019-07-18T21:47:00.000Z
1142,43.6655738,-79.3989914,['full'],['hours'],2018-09-20T15:03:45.000Z
1146,43.65766942787956,-79.40162596004944,['full'],['minutes'],2018-09-22T20:47:52.000Z
1149,43.64818759949106,-79.32847585458984,['not_provided'],['hours'],2018-09-25T20:05:57.000Z
1154,43.69382439396909,-79.44130491989745,['not_provided'],['minutes'],2018-09-22T00:00:00.000Z
1158,43.6580617,-79.3864974,['other'],['minutes'],2018-09-28T15:27:56.000Z
1160,43.6576578,-79.40139599999998,['full'],['minutes'],2018-09-29T15:34:30.000Z
1164,43.65760314663799,-79.40163754998468,"['not_provided', 'full']",['minutes'],2018-10-02T16:26:20.000Z
1165,43.64785792838356,-79.38002600299683,['not_provided'],['hours'],2018-10-02T16:29:54.000Z
1143,43.6503571,-79.396816,['full'],['hours'],2018-09-20T16:16:02.000Z
1157,43.6455293,-79.4487322,['damaged'],['hours'],2018-09-27T23:03:45.000Z
1152,43.6802,-79.43598550000002,['not_provided'],['hours'],2018-09-27T12:50:25.000Z
1163,43.6848288,-79.420049,['not_provided'],['hours'],2018-10-01T23:06:17.000Z
1153,43.64914110272736,-79.38455119152792,['full'],['minutes'],2018-09-26T17:00:00.000Z
1156,43.65269557227205,-79.39910327628616,"['damaged', 'not_provided']",['minutes'],2018-09-27T21:05:21.000Z
1147,43.63696396402277,-79.43689285918254,['damaged'],['multiday'],2018-09-24T16:16:45.000Z
1145,43.6806112,-79.43517969999999,['not_provided'],['hours'],2018-09-21T20:17:28.000Z
1144,43.6460163,-79.3892803,['not_provided'],['hours'],2018-09-20T20:03:56.000Z
1159,43.6547499,-79.4006182,['full'],['minutes'],2018-09-28T21:15:12.000Z
1148,43.676931099804186,-79.39874594705873,['not_provided'],['hours'],2018-09-24T23:15:44.000Z
1150,43.66094134016891,-79.42931618471374,['damaged'],['hours'],2018-09-26T13:04:21.000Z
1151,43.64936885565451,-79.38901939476125,['full'],['hours'],2018-09-26T17:53:57.000Z
1155,43.662341,-79.40588479999997,['full'],['hours'],2018-09-27T17:47:08.000Z
1161,43.70633742556012,-79.3598489560394,['other'],['minutes'],2018-09-30T18:27:00.000Z
1162,43.6865314,-79.3695366,['not_provided'],['minutes'],2018-10-01T20:13:02.000Z
1167,43.6580617,-79.3864974,['not_provided'],['hours'],2018-10-02T22:42:44.000Z
1168,43.6580617,-79.3864974,['full'],['hours'],2018-10-04T16:53:12.000Z
1169,43.6535187,-79.38373209999997,['other'],['multiday'],2018-10-04T20:35:06.000Z
1170,43.6563633896234,-79.38063402867328,"['full', 'not_provided', 'damaged']",['hours'],2018-10-05T01:40:00.000Z
1171,43.664622,-79.3058747,['not_provided'],['hours'],2018-10-07T19:10:55.000Z
1180,43.6580617,-79.3864974,['other'],['overnight'],2018-10-10T00:07:47.000Z
1181,43.66760709540879,-79.37227723977281,['not_provided'],['minutes'],2018-10-10T02:24:39.000Z
1186,43.64688651,-79.38918001000002,"['full', 'other']",['minutes'],2018-10-11T17:10:08.000Z
1183,43.66088695082438,-79.47446927813189,['other'],['hours'],2018-10-10T12:24:42.000Z
1184,43.669734642419165,-79.39388956804504,['other'],['minutes'],2018-10-09T13:42:58.000Z
1172,43.6580617,-79.3864974,['damaged'],['hours'],2018-10-08T16:22:54.000Z
1174,43.6580617,-79.3864974,['damaged'],['hours'],2018-10-08T16:22:54.000Z
1190,43.6367042,-79.39906830000001,['damaged'],['hours'],2018-10-13T13:49:31.000Z
1175,43.6580617,-79.3864974,['damaged'],['hours'],2018-10-08T16:22:54.000Z
1177,43.65893386465098,-79.38972908375524,['not_provided'],['hours'],2018-10-09T17:38:25.000Z
1178,43.6485048,-79.3909122,['damaged'],['minutes'],2018-10-09T18:42:28.000Z
1179,43.65508379807293,-79.40334692099304,['damaged'],['hours'],2018-10-09T18:47:25.000Z
1182,43.6247305337724,-79.48524714162227,['other'],['hours'],2018-10-09T21:51:00.000Z
1185,43.6613416,-79.47464780000001,['not_provided'],['hours'],2018-10-10T19:58:03.000Z
410,43.6534974,-79.38355899999999,['full'],['hours'],2018-06-07T19:29:08.000Z
423,43.64850494082969,-79.41971422734514,['full'],['hours'],2018-06-09T12:51:16.000Z
449,43.6396042,-79.38059800000002,['other'],['hours'],2018-06-13T00:17:31.000Z
1187,43.64699792888575,-79.37943746548342,['full'],['hours'],2018-10-11T17:40:00.000Z
1195,43.683994926001695,-79.3470264951053,['damaged'],['hours'],2018-10-14T10:30:00.000Z
1197,43.669820007972135,-79.48357190866699,['not_provided'],['hours'],2018-10-06T13:36:00.000Z
1198,43.68699630329432,-79.48346803095706,['not_provided'],['hours'],2018-10-14T23:39:00.000Z
1208,43.66183101238818,-79.39056723308494,['not_provided'],['hours'],2018-10-23T22:31:12.000Z
1209,43.68003971533062,-79.43220224161377,['not_provided'],['multiday'],2018-10-24T13:00:00.000Z
1202,43.6397047,-79.42484360000003,['not_provided'],['hours'],2018-10-20T13:06:11.000Z
1205,43.66723302721969,-79.38157821835642,['full'],['minutes'],2018-10-20T19:49:04.000Z
1194,43.6352896,-79.39882490000002,['damaged'],['overnight'],2018-10-13T13:56:53.000Z
1201,43.6576871,-79.4504584,['damaged'],['hours'],2018-10-19T12:03:37.000Z
1188,43.66939935837283,-79.37971444807886,['not_provided'],['hours'],2018-10-12T15:05:22.000Z
1196,43.6490766,-79.40458569999998,['damaged'],['minutes'],2018-10-15T15:35:08.000Z
1210,43.6778361,-79.35852010000002,['damaged'],['hours'],2018-10-25T14:53:49.000Z
1189,43.6449071,-79.39805189999998,['damaged'],['hours'],2018-10-13T03:11:04.000Z
1191,43.6367544,-79.3992763,['damaged'],['hours'],2018-10-13T13:50:15.000Z
1192,43.636812,-79.39880849999997,['damaged'],['hours'],2018-10-13T13:51:20.000Z
1193,43.636864,-79.39928850000001,['damaged'],['hours'],2018-10-13T13:52:01.000Z
1199,43.6544732198213,-79.4050840095793,['full'],['minutes'],2018-10-18T16:08:19.000Z
1200,43.6515365,-79.40006460000001,['not_provided'],['hours'],2018-10-18T19:25:23.000Z
1203,43.64098282894789,-79.41962804575195,['not_provided'],['hours'],2018-10-20T15:14:04.000Z
1204,43.660043778706736,-79.35378256653269,['not_provided'],['minutes'],2018-10-20T17:27:30.000Z
1207,43.674160295670085,-79.41017124090575,['damaged'],['multiday'],2018-10-21T20:35:36.000Z
1211,43.733794473822726,-79.3580767132782,['not_provided'],['hours'],2018-10-29T12:57:00.000Z
1212,43.66699251278413,-79.33028512629778,['not_provided'],['minutes'],2018-10-31T22:00:00.000Z
1213,43.6675838,-79.39903019999997,['other'],['minutes'],2018-11-04T19:58:58.000Z
1214,43.6499639,-79.43603819999998,['full'],['hours'],2018-11-08T01:49:00.000Z
1215,43.6580617,-79.3864974,['damaged'],['hours'],2018-11-10T03:03:15.000Z
1216,43.7934188,-79.38257599999997,['not_provided'],['hours'],2018-11-09T22:59:00.000Z
1217,43.6580617,-79.3864974,['damaged'],['hours'],2018-11-13T17:09:03.000Z
1218,43.6580617,-79.3864974,['damaged'],['hours'],2018-11-13T17:09:03.000Z
1219,43.639278,-79.41997730000003,['damaged'],['hours'],2018-11-14T23:56:50.000Z
1220,43.6525045,-79.3904245,"['damaged', 'full', 'damaged']",['minutes'],2018-11-15T17:56:00.000Z
1221,43.65964901200053,-79.34661026973953,['other'],['minutes'],2018-11-17T21:33:47.000Z
1223,43.6580617,-79.3864974,['damaged'],['multiday'],2018-11-19T20:29:59.000Z
1225,43.6862033,-79.41463299999998,['other'],['hours'],2018-11-30T03:57:21.000Z
1227,43.64583031208419,-79.40347045736087,['full'],['minutes'],2018-12-05T02:41:00.000Z
1228,43.6505529,-79.39679799999999,['full'],['hours'],2018-12-05T16:54:55.000Z
1229,43.67169801942031,-79.38732352037658,['full'],['hours'],2018-12-06T00:42:31.000Z
1230,43.67172906043815,-79.38722696085205,['full'],['hours'],2018-12-06T00:47:44.000Z
1426,43.64472919639213,-79.39895947743224,['not_provided'],['minutes'],2019-08-14T23:46:00.000Z
1234,43.6368981,-79.39826370000003,['damaged'],['minutes'],2018-12-30T21:03:46.000Z
1226,43.70223425034015,-79.38762241133958,['damaged'],['hours'],2018-12-02T14:30:00.000Z
1222,43.6525919,-79.3907582,['damaged'],['minutes'],2018-11-17T23:42:46.000Z
1224,43.704735142082754,-79.40818776552885,['damaged'],['minutes'],2018-11-19T19:00:00.000Z
1232,43.6608966,-79.38545999999997,['damaged'],['hours'],2018-12-13T15:00:02.000Z
1235,43.66023640661617,-79.36896820128993,['other'],['hours'],2019-01-02T13:12:56.000Z
1236,43.6580617,-79.3864974,['full'],['hours'],2018-09-17T13:00:00.000Z
1237,43.65370122724379,-79.39435359020462,['not_provided'],['minutes'],2018-12-30T23:00:00.000Z
1457,43.649176225243934,-79.39459208849269,['not_provided'],['hours'],2019-09-23T22:00:00.000Z
1240,43.64865339543243,-79.37953438539733,['not_provided'],['minutes'],2019-01-15T17:00:00.000Z
1241,43.6580617,-79.3864974,['not_provided'],['multiday'],2019-01-19T16:35:04.000Z
1243,43.651921,-79.3681671,['not_provided'],['hours'],2019-02-16T19:40:57.000Z
1244,43.65145818288852,-79.36479905308283,"['damaged', 'full', 'not_provided']",['overnight'],2019-02-20T00:45:44.000Z
1249,43.655885760614005,-79.40351541336844,['not_provided'],['hours'],2019-03-01T21:59:35.000Z
1250,43.6444268,-79.3684763,"['not_provided', 'damaged']",['hours'],2019-03-02T18:28:00.000Z
1251,43.65349745222093,-79.38405981617433,['damaged'],['minutes'],2019-03-03T20:17:42.000Z
1252,43.6580617,-79.3864974,['not_provided'],['minutes'],2019-03-03T21:33:48.000Z
1253,43.6580617,-79.3864974,['not_provided'],['minutes'],2019-03-03T21:46:00.000Z
1254,43.6580617,-79.3864974,['not_provided'],['hours'],2019-03-03T21:53:26.000Z
1256,43.659303610271806,-79.38769902963867,['not_provided'],['overnight'],2019-03-05T00:52:15.000Z
1239,43.6649378517054,-79.32277452565529,['damaged'],['minutes'],2019-01-12T18:01:50.000Z
1259,43.6627312545007,-79.3801296481218,['other'],['minutes'],2019-03-05T19:06:16.000Z
1258,43.6620209,-79.3802177,['damaged'],['minutes'],2019-03-05T19:03:36.000Z
1248,43.64886848243446,-79.40598816649663,['not_provided'],['overnight'],2019-02-25T19:40:06.000Z
1255,43.66767155994544,-79.37212129094115,['damaged'],['hours'],2019-03-04T19:13:16.000Z
1257,43.6620301,-79.37960150000004,['damaged'],['minutes'],2019-03-05T19:02:51.000Z
1261,43.64966262976135,-79.43334915601866,['not_provided'],['minutes'],2019-03-09T16:31:00.000Z
1262,43.6580617,-79.3864974,['not_provided'],['multiday'],2019-03-12T08:12:08.000Z
1263,43.64946290444304,-79.38906471807007,['full'],['overnight'],2019-03-12T22:37:25.000Z
1264,43.65316031698445,-79.39766288095018,['full'],['hours'],2019-03-13T00:07:13.000Z
1265,43.64938313514477,-79.37604751367797,['not_provided'],['minutes'],2019-03-13T00:12:46.000Z
1266,43.649460523253495,-79.38901219612592,['other'],['hours'],2019-03-13T00:44:10.000Z
1268,43.65384162704656,-79.33665596319793,['not_provided'],['hours'],2019-03-14T22:00:00.000Z
1279,43.66874128887598,-79.30495824594726,['not_provided'],['hours'],2019-04-08T22:15:00.000Z
1272,44.25822462115664,-76.53682818925927,['other'],['minutes'],2019-03-25T01:07:43.000Z
1275,43.64339330209926,-79.38231496835783,"['not_provided', 'full']",['minutes'],2019-04-03T00:08:44.000Z
1278,43.59679434853338,-79.52509597036135,['other'],['multiday'],2019-04-08T07:17:43.000Z
1280,43.6707195,-79.37458529999998,['not_provided'],['multiday'],2019-04-10T01:42:50.000Z
1281,43.65336593404884,-79.42666682790525,['not_provided'],['hours'],2019-04-10T23:50:02.000Z
1282,43.665426057438246,-79.40791928269357,['not_provided'],['multiday'],2019-04-12T15:53:38.000Z
1284,43.66462545952321,-79.42752378577154,['not_provided'],['hours'],2019-04-14T03:46:41.000Z
1276,43.64998477557983,-79.3970331170105,['full'],['hours'],2019-04-04T21:30:00.000Z
1260,43.649691682688704,-79.43333353440005,['damaged'],['minutes'],2019-03-09T17:29:39.000Z
1283,43.70256197136838,-79.3974329222034,['not_provided'],['hours'],2019-04-13T18:53:00.000Z
1267,43.66770245517328,-79.37200326586117,['damaged'],['multiday'],2019-03-13T12:40:52.000Z
1269,43.6608392,-79.38542949999999,"['damaged', 'full']",['hours'],2019-03-20T14:39:11.000Z
1271,43.6782453,-79.34963629999999,['other'],['minutes'],2019-03-24T19:24:15.000Z
1273,43.66401170590777,-79.32715605377086,['damaged'],['hours'],2019-03-27T14:55:36.000Z
1274,43.6499941,-79.3970233,['full'],['hours'],2019-04-02T17:04:57.000Z
1277,43.6184838,-79.49932969999998,['not_provided'],['minutes'],2019-04-06T17:55:59.000Z
1285,43.64781496013724,-79.38001181860199,['not_provided'],['hours'],2019-04-14T03:53:58.000Z
1286,43.6549681,-79.36940270000002,['not_provided'],['multiday'],2019-04-14T13:20:40.000Z
1287,43.68918708851773,-79.31417968054046,['not_provided'],['minutes'],2019-04-13T18:45:00.000Z
1288,43.68235978503773,-79.46951953808366,['not_provided'],['minutes'],2019-04-14T15:00:00.000Z
